,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
10,2015-06-27-048595,"With today's decision, the Court ruled in no uncertain terms that the bonds of love, commitment and responsibility that all our families share exist without regard to gender and deserve the dignity of being recognized under the law,",Jared Polis,['Q935734'],2015-06-27 14:45:06,1,"[['Jared Polis', '0.7309'], ['None', '0.2691']]",['http://www.collegian.com/2015/06/supreme-court-rules-on-marriage-equality-colorado-reacts/126534/'],E,Colorado
11,2015-11-06-058751,"It is still legal in 31 states to fire an employee simply because they're gay or transgender,",Jared Polis,['Q935734'],2015-11-06 11:00:00,2,"[['Jared Polis', '0.6532'], ['None', '0.2353'], ['John Kline', '0.1115']]","['http://blogs.citypages.com/news/john-kline-proves-again-hes-minnesotas-most-anti-gay-congressman-7812224', 'http://www.citypages.com/news/john-kline-proves-again-hes-minnesotas-most-anti-gay-congressman-7812224']",E,Colorado
12,2015-11-17-006331,"And if you compare the amount of attention from the media paid to those people versus the amount of attention, say, to a particular county clerk in Kentucky, it's paints a picture about why we need the effort of this task force to raise awareness of transgender issues.",Jared Polis,['Q935734'],2015-11-17 13:28:58,1,"[['Jared Polis', '0.5542'], ['None', '0.4151'], ['Diego Sanchez', '0.0307']]",['http://www.washingtonblade.com/2015/11/17/house-lawmakers-launch-bipartisan-transgender-task-force/'],E,Colorado
13,2015-12-02-064711,"It's also reported that he was registered as an independent and is a woman, and a transgendered leftist activist if that's what he is. I don't think it's fair to blame the rhetoric and the left. This is a murderer,",Ted Cruz,['Q2036942'],2015-12-02 05:11:37,1,"[['Ted Cruz', '0.7488'], ['None', '0.2512']]",['http://wdam.com/story/30645188/cruz-says-trump-will-not-be-gop-nominee'],E,Texas
14,2015-04-27-046666,"The only explanation that makes sense to reporters is that anyone who supports traditional marriage... must be somehow motivated by hatred for those who are homosexuals,",Ted Cruz,['Q2036942'],2015-04-27 14:51:00,1,"[['Ted Cruz', '0.7994'], ['None', '0.2006']]",['http://www.cbsnews.com/news/gay-businessman-hosting-dinner-for-ted-cruz-a-terrible-mistake/'],E,Texas
15,2015-11-30-115796,transgendered [ sic ] leftist activist.,Ted Cruz,['Q2036942'],2015-11-30 06:00:00,8,"[['Ted Cruz', '0.6341'], ['None', '0.1635'], ['Robert Lewis Dear', '0.125'], ['Mike Huckabee', '0.0526'], ['Michelle Obama', '0.0087'], ['Carly Fiorina', '0.0083'], ['David Daleiden', '0.007'], ['Caitlyn Jenner', '9.0E-4']]","['http://socialistworker.org/2015/11/30/the-consequences-of-anti-abortion-hate', 'http://cnn.com/2015/11/30/opinions/kohn-planned-parenthood-shooting/index.html', 'http://gantdaily.com/2015/11/30/stop-the-lies-against-planned-parenthood/', 'https://indypendent.org/2015/11/30/cruel-consequences-anti-abortion-hate', 'http://fiu.uloop.com/news/view.php/181318/The-Planned-Parenthood-Attack-Brings-Out-the-Worst-In-America-', 'http://uloop.com/news/view.php/181318/The-Planned-Parenthood-Attack-Brings-Out-the-Worst-In-America-', 'http://gantdaily.com/2015/12/02/incendiary-rhetoric-can-produce-violent-results/', 'http://www.dailykos.com/story/2015/12/03/1456336/-Domestic-Terror-and-GOP-Denial']",E,Texas
16,2015-08-21-010673,being fired for being gay-trans,Ted Cruz,['Q2036942'],2015-08-21 21:28:12,1,"[['Ted Cruz', '0.4748'], ['Ellen Page', '0.2779'], ['None', '0.2474']]",['https://time.com/4006742/ellen-page-ted-cruz-lgbt-iowa-state-fair/'],E,Texas
17,2015-11-30-129446,"Well, it's also been reported that he was registered as an independent and a woman and transgendered leftist activist, if that's what he is,",Ted Cruz,['Q2036942'],2015-11-30 00:00:00,13,"[['Ted Cruz', '0.5057'], ['None', '0.4757'], ['Robert Lewis Dear', '0.0186']]","['http://latinpost.com/articles/98687/20151130/colorado-springs-shooting-2015-ted-cruz-calls-planned-parenthood-suspect.htm', 'http://wdsu.com/politics/cruz-maybe-alleged-clinic-shooter-is-transgendered-leftist/36715748', 'http://rss.cnn.com/c/35492/f/676961/s/4be46de7/sc/7/l/0L0Scnn0N0C20A150C110C30A0Cpolitics0Cted0Ecruz0Eplanned0Eparenthood0Etransgendered0Eleftist0Eactivist0Cindex0Bhtml0Deref0Frss0Itopstories/story01.htm', 'http://us.cnn.com/2015/11/30/politics/ted-cruz-planned-parenthood-transgendered-leftist-activist/index.html', 'http://foxreno.com//news/features/top-stories/stories/cruz-maybe-alleged-clinic-shooter-transgendered-leftist-8461.shtml', 'http://www.wibw.com/home/headlines/Cruz-Maybe-alleged-clinic-shooter-is-transgendered-leftist-358881751.html', 'http://www.wnd.com/2015/11/cnns-panties-in-bunch-over-transgendered-shooter/', 'http://q13fox.com/2015/11/30/cruz-maybe-alleged-clinic-shooter-is-transgendered-leftist/', 'http://www.wnd.com/2015/11/cnns-panties-in-bunch-over-transgendered-shooter/?cat_orig=politics', 'http://www.reviewjournal.com/politics/ted-cruz-calls-alleged-planned-parenthood-gunman-transgendered-leftist', 'http://blog.seattlepi.com/seattlepolitics/2015/11/30/overwhelming-majority-of-violent-criminals-are-democrats-sen-ted-cruz-gets-extreme/?google_editors_picks=true', 'http://www.onenewspage.com/n/US/755d9xlng/Campaign-Against-Planned-Parenthood-Decades-in-the-Making.htm', 'http://blogs.alternet.org/tea-party-and-right/campaign-against-planned-parenthood-decades-making']",E,Texas
18,2015-11-30-083216,registered as an independent and a woman and transgendered leftist activist,Ted Cruz,['Q2036942'],2015-11-30 20:18:46,1,"[['Ted Cruz', '0.8833'], ['None', '0.1167']]",['http://www.nationalreview.com/corner/427772/ted-cruz-being-unfairly-criticized-his-post-colorado-comments-charles-c-w-cooke'],E,Texas
19,2015-05-23-006824,Do you have a personal animosity against gay Americans?,Ted Cruz,['Q2036942'],2015-05-23 17:04:43,1,"[['Ted Cruz', '0.5105'], ['Kevin Steele', '0.3215'], ['None', '0.168']]",['http://breitbart.com/video/2015/05/21/cruz-to-reporters-stop-asking-msnbcs-sex-obsessed-questions'],E,Texas
20,2015-05-30-008960,"if this decision comes against the biblical definition of marriage, the next thing that is going to happen is the government is going to come demanding that churches hire homosexual pastors and churches perform homosexual marriages. It is a very critical time in America.",Ted Cruz,['Q2036942'],2015-05-30 19:13:30,1,"[['Ted Cruz', '0.6794'], ['Rafael Cruz', '0.2515'], ['None', '0.0669'], ['Rick Santorum', '0.0022']]",['http://rightwingwatch.org/content/rafael-cruz-can-t-stay-silent-against-gay-marriage-just-during-nazi-germany'],E,Texas
21,2015-09-05-024960,"if a candidate for the presidency will attend a gay wedding, or whether he or she will destroy the Islamic State,",Ted Cruz,['Q2036942'],2015-09-05 12:54:57,2,"[['Ted Cruz', '0.6845'], ['Hugh Hewitt', '0.1381'], ['None', '0.1345'], ['John Kasich', '0.0227'], ['Bobby Jindal', '0.0123'], ['Scott Walker', '0.0079']]","['http://rss.cnn.com/c/35492/f/676957/s/49988f51/sc/14/l/0L0Scnn0N0C20A150C0A90C0A50Cpolitics0Cpolitical0Egotcha0Equestions0Edonald0Etrump0Esarah0Epalin0Cindex0Bhtml0Deref0Frss0Ipolitics/story01.htm', 'http://gantdaily.com/2015/09/05/8-memorable-gotcha-questions-on-the-campaign-trail/']",E,Texas
22,2015-08-21-006342,"And on the left you hear complete silence about Iran hanging homosexuals,",Ted Cruz,['Q2036942'],2015-08-21 05:11:00,3,"[['Ted Cruz', '0.6125'], ['Ellen Page', '0.2261'], ['None', '0.1615']]","['http://www.washingtonpost.com/blogs/post-politics/wp/2015/08/21/ted-cruz-ellen-page-spar-over-gay-rights-in-iowa/', 'http://www.lgbtqnation.com/2015/08/ted-cruz-and-ellen-page-fight-over-gay-rights/', 'http://examiner.com/article/actress-ellen-page-gets-grilled-lgbt-debate-with-ted-cruz-at-iowa-state-fair']",E,Texas
23,2015-11-26-033426,"If you want to talk about an assault on gay rights, how about not murdering the homosexuals?",Ted Cruz,['Q2036942'],2015-11-26 18:38:16,1,"[['Ted Cruz', '0.7854'], ['None', '0.2085'], ['President Obama', '0.0061']]",['http://www.advocate.com/election/2015/11/26/why-ted-cruz-wants-you-watch-video-ellen-page'],E,Texas
24,2015-04-26-041367,"The Fortune 500 is running shamelessly to endorse the radical gay marriage agenda over religious liberty to say, `We will persecute a Christian pastor, a Catholic priest, a Jewish rabbi. Any person of faith is subject to persecution if they dare disagree, if their religious faith parts way from their political commitment to gay marriage. '",Ted Cruz,['Q2036942'],2015-04-26 05:18:51,1,"[['Ted Cruz', '0.8909'], ['None', '0.1027'], ['Peter Thiel', '0.0064']]",['http://mercedsunstar.com/news/nation-world/national/article19359117.html'],E,Texas
25,2015-08-21-050852,"Iran is executing homosexuals. On the left, you hear complete silence.",Ted Cruz,['Q2036942'],2015-08-21 22:02:59,2,"[['Ted Cruz', '0.7076'], ['None', '0.2332'], ['Ellen Page', '0.0592']]","['http://feeds.huffingtonpost.com/c/35496/f/677086/s/4930a909/sc/19/l/0L0Shuffingtonpost0N0C20A150C0A80C210Cellen0Epage0Eted0Ecruz0In0I80A232380Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://www.huffingtonpost.com/entry/ellen-page-ted-cruz_55d783d2e4b0a40aa3ab01ae?utm_hp_ref=politics&ir=Politics&section=politics&kvcommref=mostpopular']",E,Texas
26,2015-04-03-070337,"To say we will persecute a Christian pastor, a Catholic priest, a Jewish rabbi, any person of faith is subject to persecution if they dare disagree-if their religious faith parts way from their political commitment to gay marriage.",Ted Cruz,['Q2036942'],2015-04-03 19:15:04,1,"[['Ted Cruz', '0.8528'], ['None', '0.1472']]",['http://www.westernjournalism.com/ted-cruz-dems-want-persecute-christians-order-mandate-gay-marriage-everywhere/'],E,Texas
27,2015-04-26-015600,"I have gay friends, so I'm not a bigot",Ted Cruz,['Q2036942'],2015-04-26 22:14:12,1,"[['Ted Cruz', '0.5169'], ['None', '0.4831']]",['http://thedailybanter.com/2015/04/members-only-ted-cruz-is-totally-cool-with-gays-who-give-him-money'],E,Texas
28,2015-12-27-010647,"He proclaims he's always faithful to the most conservative positions. Yet he found himself in 2013, when the political winds on immigration seemed to be blowing toward a softer approach, including legalization, earnestly advocating for a pathway to legal status for illegal immigrants already in the country. Similarly, just this week a recording from a private fundraiser in Manhattan reveals Cruz assuring gay rights supporters that he won't really be a pest on gay marriage.",Ted Cruz,['Q2036942'],2015-12-27 17:27:41,1,"[['Ted Cruz', '0.7714'], ['None', '0.2286']]",['http://www.ijreview.com/2015/12/501485-politico-names-a-gop-candidate-the-biggest-narcissist-in-the-field-its-not-donald-trump/'],E,Texas
29,2015-12-02-064696,"It's also been reported that he was registered as an independent and as a woman and a transgendered leftist activist. If that's what he is, I don't think it's fair to blame on the rhetoric on the left. This is a murderer.",Ted Cruz,['Q2036942'],2015-12-02 20:16:01,1,"[['Ted Cruz', '0.6932'], ['None', '0.2505'], ['Robert Lewis Dear', '0.0563']]",['http://www.lifenews.com/2015/12/02/ted-cruzs-amazing-response-to-the-claim-pro-lifers-are-responsible-for-planned-parenthood-shooting/'],E,Texas
30,2015-09-29-033423,"I can tell you when you sit down and talk with a New York billionaire Republican donor -- and I have talked with quite a few New York billionaire Republican donors, California Republican donors, their questions start out as follows... First of all, you've got to come out for gay marriage, you need to be pro-choice [ on abortion ], and you need to support amnesty [ for migrants ]. That's where the Republican donors are. You wonder why Republicans won't fight on any of these issues? Because the people writing the checks agree with the Democrats.",Ted Cruz,['Q2036942'],2015-09-29 21:16:00,1,"[['Ted Cruz', '0.8164'], ['None', '0.1099'], ['Mike Lee', '0.0737']]",['http://breitbart.com/big-government/2015/09/29/cruz-gop-donors-despise-gop-base-voters/#disqus_thread'],E,Texas
31,2015-04-26-049276,"Today's Democratic Party has become so radicalized for legalizing gay marriage in all 50 states that there is no longer any room for religious liberty,",Ted Cruz,['Q2036942'],2015-04-26 23:38:17,2,"[['Ted Cruz', '0.8441'], ['None', '0.1559']]","['http://www.ijreview.com/2015/04/306801-cruz-iowa-no-room-christians-todays-democratic-party/', 'http://www.examiner.com/node/77790791']",E,Texas
32,2015-04-03-006221,"Because of their partisan desire to mandate gay marriage everywhere in this country, they also want to persecute anyone who has a good faith religious belief that marriage is a holy sacrament, the union of one man and one woman and ordained as a covenant by God,",Ted Cruz,['Q2036942'],2015-04-03 00:49:36,12,"[['Ted Cruz', '0.5103'], ['None', '0.4691'], ['Harry Reid', '0.0206']]","['http://www.upi.com/Top_News/US/2015/04/02/Indiana-revises-religious-freedom-law-amid-backlash/8471428016987/', 'http://upi.com/Top_News/US/2015/04/02/Indiana-revises-religious-freedom-law-amid-backlash/8471428016987/?spt=rln&or=2', 'http://upi.com/Top_News/US/2015/04/02/Indiana-revises-religious-freedom-law-amid-backlash/8471428016987/?spt=hts&or=4', 'http://upi.com/Top_News/US/2015/04/02/Indiana-revises-religious-freedom-law-amid-backlash/8471428016987/?spt=rln&or=3', 'http://upi.com/Top_News/US/2015/04/02/Indiana-revises-religious-freedom-law-amid-backlash/8471428016987/?spt=rln&or=4', 'http://upi.com/Top_News/US/2015/04/02/Indiana-revises-religious-freedom-law-amid-backlash/8471428016987/?spt=hts&or=5', 'http://upi.com/Top_News/US/2015/04/02/Indiana-revises-religious-freedom-law-amid-backlash/8471428016987/?spt=rln&or=5', 'http://upi.com/Top_News/US/2015/04/02/Indiana-revises-religious-freedom-law-amid-backlash/8471428016987/?spt=hts&or=6', 'http://upi.com/Top_News/US/2015/04/02/Indiana-revises-religious-freedom-law-amid-backlash/8471428016987/?spt=hts&or=8', 'http://upi.com/Top_News/US/2015/04/02/Indiana-revises-religious-freedom-law-amid-backlash/8471428016987/?spt=hts&or=7', 'http://upi.com/Top_News/US/2015/04/02/Indiana-revises-religious-freedom-law-amid-backlash/8471428016987/?spt=mps&or=11', 'http://blog.pennlive.com/capitol-notebook/2015/04/in_iowa_ted_cruz_warns_of_lawl.html']",E,Texas
33,2015-08-21-121897,What about the question [ of ] LGBT people being fired for just strictly being gay or trans?,Ted Cruz,['Q2036942'],2015-08-21 20:15:00,3,"[['Ted Cruz', '0.43'], ['Ellen Page', '0.3021'], ['None', '0.2678']]","['http://theweek.com/speedreads/573260/stock-markets-plunge-global-slowdown-worries', 'http://feeds.latimes.com/~r/latimes/entertainment/news/music/~3/jbY9To1Yqas/la-et-mn-ellen-page-questions-ted-cruz-on-lgbt-issues-iowa-20150821-htmlstory.html', 'http://laist.com/2015/08/21/ellen_page_ted_cruz.php']",E,Texas
34,2015-04-16-038306,"I will tell you, I haven't faced that circumstance. I have not had a loved one go to a, have a gay wedding,",Ted Cruz,['Q2036942'],2015-04-16 23:08:07,1,"[['Ted Cruz', '0.704'], ['None', '0.1559'], ['Marco Rubio', '0.0703'], ['Hugh Hewitt', '0.0463'], ['Rick Santorum', '0.0235']]",['http://www.huffingtonpost.com/2015/04/16/rick-santorum-gay-wedding_n_7082976.html?utm_hp_ref=politics&ir=Politics'],E,Texas
35,2015-04-24-038042,loved one... have a gay wedding.,Ted Cruz,['Q2036942'],2015-04-24 13:24:13,1,"[['Ted Cruz', '0.5944'], ['None', '0.3436'], ['Hugh Hewitt', '0.062']]",['http://politico.com/story/2015/04/rick-perry-probably-attend-a-gay-wedding-117223.html?hp=l3_4'],E,Texas
36,2015-09-30-033765,"I can tell you when you sit down and talk with a New York billionaire Republican donor -- and I have talked with quite a few New York billionaire Republican donors, California Republican donors, their questions start out as follows. First of all, you've got to come out for gay marriage, you need to be pro-choice, and you need to support amnesty. That's where the Republican donors are. You wonder why Republicans won't fight on any of these issues? Because the people writing the checks agree with the Democrats.",Ted Cruz,['Q2036942'],2015-09-30 09:27:08,3,"[['Ted Cruz', '0.8905'], ['None', '0.1095']]","['http://www.bloomberg.com/politics/articles/2015-09-30/senate-isolation-now-fuels-ted-cruz-s-presidential-bid', 'http://gosanangelo.com/news/national/isolation-now-fuels-cruzs-presidential-bid', 'http://townhall.com/columnists/johnhawkins/2015/10/27/the-20-best-quotes-from-ted-cruz-n2071484']",E,Texas
37,2015-06-28-018982,"It seems Sen. Ted Cruz (R-Texas) has taken up a new cause in Congress -- defending states' right to regulate marriage. Amid a wave of court decisions striking down anti-gay marriage laws in states, the Texas Republican introduced a bill to the Senate Wednesday to amend U.S. law `with regard to the definition of `marriage' and `spouse' for Federal purposes and to ensure respect for State regulation of marriage. '",Ted Cruz,['Q2036942'],2015-06-28 15:14:16,1,"[['Ted Cruz', '0.5803'], ['None', '0.2756'], ['Carly Fiorina', '0.1441']]",['http://wwmt.com/news/features/top-stories/stories/Supreme-Court-overturns-bans-on-same-sex-marriage-154915.shtml'],E,Texas
38,2015-04-30-003409,calling Democrats who support gay marriage `fascists ',Ted Cruz,['Q2036942'],2015-04-30 16:25:18,1,"[['Ted Cruz', '0.4522'], ['Kevin Abrams', '0.2881'], ['None', '0.2597']]",['http://860wgul.townhall.com/tipsheet/guybenson/2015/04/28/gay-enforcers-to-groveling-hotel-owners-apology-not-accepted-n1991148'],E,Texas
