,Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
10,26253,2016-09-13-122154,to do whatever we can to stop the rules coming out of the Labor Department -- either block them or repeal them.,Virginia Foxx,['Q458453'],2016-09-13 10:01:00,1,"[['Virginia Foxx', '0.8907'], ['None', '0.0984'], ['Donald Trump', '0.0109']]",['http://www.politico.com/story/2016/09/virginia-foxx-makes-play-for-house-education-and-labor-committee-chairmanship-228073'],E
11,26297,2016-09-28-130684,Today San Francisco took a strong stand against anti-LGBT hate laws in our country.... I'm proud that our city is stepping out and being a leader in this fight.,Scott Wiener,['Q7437504'],2016-09-28 02:38:02,1,"[['Scott Wiener', '0.9056'], ['None', '0.0911'], ['Ed Lee', '0.0033']]",['https://sfbay.ca/2016/09/27/san-francisco-bans-official-travel-to-states-with-anti-lgbt-laws/'],E
12,30883,2016-08-13-036092,"loophole that allows private universities to discriminate against students and staff based on their gender identity, gender expression, or sexual orientation.",Ricardo Lara,['Q7322693'],2016-08-13 14:53:51,1,"[['Ricardo Lara', '0.8192'], ['None', '0.1808']]",['http://www.breitbart.com/video/2016/08/13/a-victory-for-religious-freedom-at-christian-universities-in-california/#disqus_thread'],E
13,32111,2016-09-23-104926,the gender wage gap is real -- and hurts women across the board.,Gerald Gay,['Q16187078'],2016-09-23 12:00:00,1,"[['Gerald Gay', '0.5675'], ['None', '0.4325']]",['http://wyomingnews.com/opinion/drake-legislature-s-time-to-take-gender-wage-gap-seriously/article_67979b6a-8155-11e6-8bf8-8b356a8325f3.html'],E
14,34219,2016-07-20-000493,"[ Liberals ] have done nothing for gays,",Donald Trump,"['Q22686', 'Q27947481']",2016-07-20 18:42:05,1,"[['Donald Trump', '0.5866'], ['None', '0.3409'], ['Richard Spencer', '0.0725']]",['http://www.rawstory.com/2016/07/weve-taken-over-the-right-gay-trump-fans-and-neo-nazis-bond-at-rnc-over-mutual-hatred-of-muslims/'],E
15,39749,2016-05-13-119266,Today's guidance by the Obama administration is an important step in that direction. I'll keep fighting in Congress to ensure strong civil rights protections for all LGBTQ Americans.,Chris Murphy,"['Q1077594', 'Q20022484', 'Q2964809', 'Q5107535', 'Q5107536', 'Q5107538', 'Q56379834']",2016-05-13 19:10:49,1,"[['Chris Murphy', '0.5247'], ['None', '0.4753']]",['http://wfsb.com/story/31964738/ct-lawmakers-colleges-respond-to-national-transgender-bathroom-recommendation'],E
16,43236,2016-05-18-047364,"I was finding all of this stuff out when there was media reports and things like that that were coming out, so it was news to me as well,",Jon Keyser,['Q19864399'],2016-05-18 04:57:30,1,"[['Jon Keyser', '0.7587'], ['None', '0.2413']]",['http://thedenverchannel.com/news/politics/gop-senate-candidate-jon-keyser-interrupted-his-first-debate-answer-to-address-forged-signatures?autoplay=true'],E
17,44015,2016-02-19-064536,"It's a license to discriminate; not just against the LGBT community, and that's bad enough. But it would be a license to discriminate, creatively against others.",Vincent Fort,['Q7931795'],2016-02-19 22:06:10,1,"[['Vincent Fort', '0.849'], ['None', '0.151']]",['http://gpb.org/news/2016/02/19/religious-freedom-bill-fada-passes-georgia-senate'],E
18,47994,2016-05-18-002606,A school may not require transgender students to use... individual user facilities when other students are not required to do so. ',James Lankford,['Q45940'],2016-05-18 17:00:00,2,"[['James Lankford', '0.7288'], ['None', '0.2712']]","['http://www.christianpost.com/news/senator-james-lankford-obama-transgender-bathroom-edict-sex-designation-discrimination-164186/', 'http://global.christianpost.com/news/senator-james-lankford-obama-transgender-bathroom-edict-sex-designation-discrimination-164186/']",E
19,48645,2016-04-29-016861,"continue to send a message that being LGBT is not OK, and that is wrong.",Ted Lieu,['Q7693450'],2016-04-29 16:07:08,1,"[['Ted Lieu', '0.8345'], ['None', '0.1655']]",['http://www.washingtonblade.com/2016/04/29/house-rejects-measure-against-lgbt-discrimination-in-d-c-voucher-schools/'],E
20,53244,2016-05-27-127907,"To force [ a transgender girl ] to use the boys' restroom would be to subject her to abuse, bullying and violence,",Carlos Guillermo Smith,['Q27916074'],2016-05-27 15:51:00,5,"[['Carlos Guillermo Smith', '0.7626'], ['None', '0.2374']]","['http://www.orlandosentinel.com/news/os-transgender-bathroom-florida-election-20160527-story.html', 'http://sun-sentinel.com/news/sfl-transgender-bathrooms-sun-sentinel-only-story.html#nt=oft12aH-1gp5', 'http://weblogs.sun-sentinel.com/news/sfl-transgender-bathrooms-sun-sentinel-only-story.html#nt=oft12aH-1gp5', 'http://theledger.com/article/20160528/NEWS/160529433/1374?Title=Florida-leaders-reluctant-to-join-transgender-bathroom-battle']",E
21,53818,2016-09-18-073108,"We smelled something, like an intense sulfur smell, and saw smoke coming out of this building. I saw pieces of metal -- not large, but not small either. A few friends of mine saw glass there.",Ben Brooks,"['Q4885347', 'Q4885348']",2016-09-18 01:45:16,144,"[['Ben Brooks', '0.5354'], ['None', '0.4122'], ['David Martinez', '0.0524']]","['http://rss.cnn.com/~r/rss/cnn_us/~3/W1e0KUNS-VM/index.html', 'http://fox59.com/2016/09/17/new-york-blast-obviously-an-act-of-terrorism-but-not-linked-to-international-group-cuomo-says/', 'http://fox59.com/2016/09/17/new-york-blast-obviously-an-act-of-terrorism-governor-says/', 'http://koco.com/national/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://wdsu.com/national/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://wisn.com/national/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://www.kmbc.com/national/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://wbaltv.com/national/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://wgal.com/national/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://wlwt.com/national/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://wmur.com/national/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://wptz.com/national/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://wtae.com/national/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://www.wesh.com/national-news/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://wyff4.com/national/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://gantdaily.com/2016/09/18/chelsea-on-edge-witnesses-describe-explosion-scene/', 'http://gantdaily.com/2016/09/18/new-york-explosion-that-injured-29-was-intentional-act-mayor-says/', 'http://www.koat.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://kmbc.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://koco.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://wdsu.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://wisn.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://edition.cnn.com/2016/09/18/us/chelsea-explosion-witnesses/index.html', 'http://rss.cnn.com/~r/rss/cnn_us/~3/JGpdV3CVhJY/index.html', 'http://transcripts.cnn.com/2016/09/18/us/chelsea-explosion-witnesses/index.html', 'http://us.cnn.com/2016/09/18/us/chelsea-explosion-witnesses/index.html', 'http://kpax.com/story/33122153/chelsea-on-edge-witnesses-describe-explosion-scene', 'http://ktvq.com/story/33122153/chelsea-on-edge-witnesses-describe-explosion-scene', 'http://wbaltv.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://wcvb.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://wgal.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://wlwt.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://wmur.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://wptz.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://wtae.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://www.wesh.com/national-news/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://wyff4.com/national/investigators-scour-new-york-neighborhood-after-explosion-injures-29/41718914', 'http://pahomepage.com/news/chelsea-on-edge-witnesses-describe-explosion-scene', 'http://kionrightnow.com/news/nation-world/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://keyt.com/news/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://abc17news.com/national-news/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://wfmz.com/news/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://click2houston.com/news/national/chelsea-on-edge-witnesses-describe-explosion-scene', 'http://clickondetroit.com/news/national/chelsea-on-edge-witnesses-describe-explosion-scene', 'http://clickorlando.com/news/national/chelsea-on-edge-witnesses-describe-explosion-scene', 'http://ksat.com/news/national/chelsea-on-edge-witnesses-describe-explosion-scene', 'http://local10.com/news/national/chelsea-on-edge-witnesses-describe-explosion-scene', 'http://m.clickondetroit.com/news/national/chelsea-on-edge-witnesses-describe-explosion-scene', 'http://news4jax.com/news/national/chelsea-on-edge-witnesses-describe-explosion-scene', 'http://kesq.com/news/chelsea-on-edge-witnesses-describe-explosion-scene/41718018', 'http://wcyb.com/news/national/chelsea-on-edge-witnesses-describe-explosion-scene/85160905', 'http://ktxs.com/news/national/chelsea-on-edge-witnesses-describe-explosion-scene/85160949', 'http://www.nbcmontana.com/news/national/chelsea-on-edge-witnesses-describe-explosion-scene/85161038', 'http://krcrtv.com/news/national/chelsea-on-edge-witnesses-describe-explosion-scene/85161082', 'http://krdo.com/news/chelsea-on-edge-witnesses-describe-explosion-scene/85161691', 'http://abc-7.com/story/33122269/new-york-explosion-that-injured-29-was-intentional-act', 'http://www.nbc-2.com/story/33122269/new-york-explosion-that-injured-29-was-intentional-act', 'http://newsok.com/new-york-bombing-investigators-search-for-suspects-motive/article/feed/1076856?custom_click=rss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed: newsok/home (NewsOK.com RSS - Home)', 'http://q13fox.com/2016/09/18/new-york-explosion-that-injured-29-was-intentional-act-mayor-says/', 'http://mychamplainvalley.com/news/chelsea-on-edge-witnesses-describe-explosion-scene', 'http://edition.cnn.com/2016/09/18/us/new-york-explosion/index.html', 'http://rss.cnn.com/~r/rss/cnn_us/~3/5ms4ZmOkWwQ/index.html', 'http://transcripts.cnn.com/2016/09/18/us/new-york-explosion/index.html', 'http://us.cnn.com/2016/09/18/us/new-york-explosion/index.html', 'http://myfox8.com/2016/09/18/new-york-explosion-that-injured-29-was-intentional-act-mayor-says/', 'http://www.upi.com/Top_News/US/2016/09/18/29-injured-in-intentional-New-York-City-blast-second-device-found/8691474200563/', 'http://www.upi.com/Top_News/US/2016/09/18/29-injured-in-intentional-New-York-City-blast-second-device-found/8691474200563/?spt=hts&or=1', 'http://www.upi.com/Top_News/US/2016/09/18/Five-arrested-in-connection-to-NYC-bombing-Gov-Cuomo-calls-blast-obviously-an-act-of-terrorism/8691474200563/?spt=hs&or=tn_us', 'http://www.upi.com/Top_News/US/2016/09/18/Five-arrested-in-connection-to-NYC-bombing-Gov-Cuomo-calls-blast-obviously-an-act-of-terrorism/8691474200563/?spt=hts&or=2', 'http://www.upi.com/Top_News/US/2016/09/18/New-York-governor-NYC-bomb-blast-obviously-an-act-of-terrorism-no-international-links/8691474200563/?spt=rln&or=5', 'http://www.breitbart.com/news/29-injured-in-intentional-new-york-city-blast-second-device-found/', 'http://click2houston.com/news/national/investigators-scour-ny-neighborhood-after-explosion', 'http://clickondetroit.com/news/national/investigators-scour-ny-neighborhood-after-explosion', 'http://ksat.com/news/national/investigators-scour-ny-neighborhood-after-explosion', 'http://local10.com/news/national/investigators-scour-ny-neighborhood-after-explosion', 'http://m.clickondetroit.com/news/national/investigators-scour-ny-neighborhood-after-explosion', 'http://krdo.com/news/investigators-scour-ny-neighborhood-after-explosion/85385748', 'http://www.nbc-2.com/story/33122269/new-york-explosion-an-intentional-act-investigators-search-for-clues', 'http://pahomepage.com/news/investigators-scour-new-york-neighborhood-after-explosion-injures-29', 'http://siouxlandmatters.com/news/investigators-scour-new-york-neighborhood-after-explosion-injures-29', 'http://abc-7.com/story/33122269/new-york-explosion-an-intentional-act-investigators-search-for-clues', 'http://wcyb.com/news/national/investigators-scour-ny-neighborhood-after-explosion/85387052', 'http://ktxs.com/news/national/investigators-scour-ny-neighborhood-after-explosion/85387093', 'http://gantdaily.com/2016/09/18/new-york-bombing-investigators-searching-for-suspects-motive/', 'http://www.nbcmontana.com/news/national/investigators-scour-ny-neighborhood-after-explosion/85387775', 'http://krcrtv.com/news/national/investigators-scour-ny-neighborhood-after-explosion/85387816', 'http://wgno.com/2016/09/18/new-york-explosion-an-intentional-act-investigators-search-for-clues/', 'http://clickorlando.com/news/national/investigators-scour-ny-neighborhood-after-explosion', 'http://click2houston.com/news/new-york-explosion-leaves-dozens-injured', 'http://www.nbc-2.com/story/33122269/new-york-blast-obviously-an-act-of-terrorism-governor-says', 'http://fox17online.com/2016/09/18/nyc-blast-obviously-an-act-of-terrorism-governor-says/', 'http://kfor.com/2016/09/18/new-york-blast-obviously-an-act-of-terrorism-governor-says/', 'http://gantdaily.com/2016/09/18/new-york-bombing-investigators-search-for-suspects-motive/', 'http://newsok.com/mayor-off-duty-officer-who-shot-attacker-a-hero/article/feed/1076992', 'http://newsok.com/mayor-off-duty-officer-who-shot-attacker-a-hero/article/feed/1076992?custom_click=rss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed: newsok/home (NewsOK.com RSS - Home)', 'http://stjoechannel.com/news/investigators-scour-new-york-neighborhood-after-explosion-injures-29', 'http://yourerie.com/news/investigators-scour-new-york-neighborhood-after-explosion-injures-29', 'http://www.wdtv.com/content/news/New-York-explosion-What-we-know--393896701.html', 'http://cbs58.com/story/33123415/new-york-bombing-investigators-searching-for-suspects-motives', 'http://fox59.com/2016/09/18/new-york-bombing/', 'http://wgntv.com/2016/09/18/new-york-city-bombing-investigators-search-for-suspects-motive/', 'http://kplr11.com/2016/09/18/new-york-bombing-investigators-search-for-suspects-motive/', 'http://ktvq.com/story/33124555/new-york-bombing-investigators-search-for-suspects-motive', 'http://fox43.com/2016/09/19/new-york-bombing-investigators-search-for-suspects-motive/', 'http://fox43.com/2016/09/19/ny-nj-bombings-authorities-suspect-possible-terror-cell-officials-say/', 'http://edition.cnn.com/2016/09/19/us/new-york-explosion-investigation/index.html', 'http://transcripts.cnn.com/2016/09/19/us/new-york-explosion-investigation/index.html', 'http://dothanfirst.com/news/nyc-bombing-security-stepped-up-after-explosion', 'http://click2houston.com/news/national/nyc-bombing-security-stepped-up-after-explosion', 'http://m.clickondetroit.com/news/national/nyc-bombing-security-stepped-up-after-explosion', 'http://wtvr.com/2016/09/19/new-york-bombing-police-presence-intensifies-after-explosion/', 'http://edition.cnn.com/2016/09/19/us/new-york-new-jersey-minnesota-attacks/index.html', 'http://rss.cnn.com/~r/rss/cnn_us/~3/idViADGpxH0/index.html', 'http://transcripts.cnn.com/2016/09/19/us/new-york-new-jersey-minnesota-attacks/index.html', 'http://us.cnn.com/2016/09/19/us/new-york-new-jersey-minnesota-attacks/index.html', 'http://pahomepage.com/news/nyc-bombing-security-stepped-up-after-explosion', 'http://fox17online.com/2016/09/19/up-to-five-devices-found-in-backpack-in-waste-basket-in-new-jersey/', 'http://tristatehomepage.com/news/nyc-bombing-security-stepped-up-after-explosion', 'http://yourerie.com/news/nyc-bombing-security-stepped-up-after-explosion', 'http://wtvr.com/2016/09/19/backpack-five-devices-elizabeth-new-jersey/', 'http://fox8.com/2016/09/19/1-of-5-devices-found-near-train-station-explodes-after-robot-tries-to-disarm-it/', 'http://fox43.com/2016/09/19/after-three-us-attacks-in-1-day-a-hunt-for-answers/', 'http://fox6now.com/2016/09/19/after-three-us-attacks-in-1-day-a-hunt-for-answers/', 'http://wbaltv.com/national/new-york-bombing-security-stepped-up-after-explosion/41725084', 'http://wmur.com/national/new-york-bombing-security-stepped-up-after-explosion/41725084', 'http://www.wlwt.com/national/after-3-us-attacks-in-hours-a-hunt-for-answers/41725258', 'http://wgno.com/2016/09/19/after-three-us-attacks-in-1-day-a-hunt-for-answers/', 'http://pahomepage.com/news/after-3-us-attacks-in-hours-a-hunt-for-answers', 'http://siouxlandmatters.com/news/after-3-us-attacks-in-hours-a-hunt-for-answers', 'http://stjoechannel.com/news/after-3-us-attacks-in-hours-a-hunt-for-answers', 'http://yourerie.com/news/after-3-us-attacks-in-hours-a-hunt-for-answers', 'http://click2houston.com/news/national/after-three-us-attacks-in-1-day-a-hunt-for-answers', 'http://ksat.com/news/national/after-three-us-attacks-in-1-day-a-hunt-for-answers', 'http://local10.com/news/national/after-three-us-attacks-in-1-day-a-hunt-for-answers', 'http://news4jax.com/news/national/after-three-us-attacks-in-1-day-a-hunt-for-answers', 'http://clickorlando.com/news/national/after-three-us-attacks-in-1-day-a-hunt-for-answers', 'http://wcyb.com/news/national/after-three-us-attacks-in-1-day-a-hunt-for-answers/86819330', 'http://ktxs.com/news/national/after-three-us-attacks-in-1-day-a-hunt-for-answers/86819413', 'http://www.nbcmontana.com/news/national/after-three-us-attacks-in-1-day-a-hunt-for-answers/86819556', 'http://krcrtv.com/news/national/after-three-us-attacks-in-1-day-a-hunt-for-answers/86819644', 'http://krdo.com/news/after-three-us-attacks-in-1-day-a-hunt-for-answers/86820960', 'http://mychamplainvalley.com/news/after-3-us-attacks-in-hours-a-hunt-for-answers', 'http://tristatehomepage.com/news/after-3-us-attacks-in-hours-a-hunt-for-answers', 'http://www.valleynewslive.com/content/news/After-three-US-attacks-in-1-day-a-hunt-for-answers-393978331.html']",E
22,60846,2016-08-30-135542,We've been working so hard since Jan. 18 for this moment this coming Saturday. It's a coming out party.,Paul Adams,"['Q26329078', 'Q42687878', 'Q7149003', 'Q7149005', 'Q7149006', 'Q7149007', 'Q7149009', 'Q8914660']",2016-08-30 02:01:10,1,"[['Paul Adams', '0.9503'], ['None', '0.0474'], ['Barry Odom', '0.0023']]",['http://www.kansascity.com/sports/college/sec/university-of-missouri/article98744057.html#storylink=rss'],E
23,60852,2016-04-15-002867,We've got one that's coming out tomorrow.,Bernie Sanders,['Q359442'],2016-04-15 02:23:19,1,"[['Bernie Sanders', '0.7172'], ['Wolf Blitzer', '0.1784'], ['None', '0.0996'], ['Donald Trump', '0.0048']]",['http://www.thewrap.com/bernie-sanders-promises-to-release-income-statement-on-tax-day/'],E
24,65883,2016-11-30-030538,the DeVos family has a long history of supporting anti-gay causes -- including donating hundreds of thousands to groups that push `conversion therapy. ',Donald Trump,"['Q22686', 'Q27947481']",2016-11-30 20:45:48,1,"[['Donald Trump', '0.4607'], ['Betsy DeVos', '0.3021'], ['None', '0.2372']]",['http://www.portlandmercury.com/blogtown/2016/11/30/18720826/trumps-cabinet-picks-include-betsy-devos-a-major-funder-of-conversion-or-ex-gay-therapy-groups'],E
25,66360,2016-05-25-108035,there is no constitutional or statutory provision in Louisiana banning discrimination on the basis of `gender identity ',Jeff Landry,['Q1686330'],2016-05-25 22:34:26,3,"[['Jeff Landry', '0.7421'], ['None', '0.1927'], ['Gov. John Bel Edwards', '0.0652']]","['http://m.bestofneworleans.com/blogofneworleans/archives/2016/05/25/attorney-general-jeff-landry-vs-gov-john-bel-edwards-on-lgbt-discrimination-transgender-issues', 'http://m.bestofneworleans.com/thelatest/archives/2016/09/30/gov-edwards-sues-ag-landry-over-lgbt-protections', 'http://www.bestofneworleans.com/thelatest/archives/2016/09/30/gov-edwards-sues-ag-landry-over-lgbt-protections']",E
26,70034,2016-04-27-043543,"I said, `I'd like you to meet some people who have come from all over the country to talk about elder abuse and sexuality,' and he came over and I stepped back.",Hillary Clinton,['Q6294'],2016-04-27 20:51:00,1,"[['Hillary Clinton', '0.6238'], ['None', '0.3762']]","['http://riverdalepress.com/stories/How-the-Hebrew-Home-got-elder-abuse-on-Bill-Clintons-radar,59831']",E
27,79632,2016-08-17-103331,"The news that the Navy will name a ship after the great Harvey Milk is thrilling for the LGBTQ community because it's yet another prestigious honor for one of our heroes,",Toni Atkins,['Q1395723'],2016-08-17 00:30:37,1,"[['Toni Atkins', '0.663'], ['None', '0.2951'], ['Nicole Murray-Ramirez', '0.0366'], ['Todd Gloria', '0.0053']]",['http://timesofsandiego.com/military/2016/08/16/big-san-diego-contingent-at-naming-ceremony-for-usns-harvey-milk/'],E
28,86109,2016-09-02-094015,"The Employment Team at Simpson Millar is delighted to have joined forces with PinkNews to raise awareness of issues affecting LGBT + people in the workplace and to offer legal advice and to those in need of support. We also arm employers with the tools needed to support LGBT + people at work, helping them to create more inclusive workplaces.",Linda Stewart,['Q16122764'],2016-09-02 18:53:00,1,"[['Linda Stewart', '0.7774'], ['None', '0.2226']]",['http://www.pinknews.co.uk/2016/09/02/ask-the-lawyer-do-you-have-a-question-from-our-new-resident-lawyer/'],E
29,86664,2016-05-09-090937,"These are some scary numbers that are coming out about the prevalence of dementia in the future,",John Morgan,"['Q11979020', 'Q139214', 'Q16563478', 'Q18385418', 'Q24005378', 'Q24910097', 'Q28794035', 'Q51588594', 'Q56597832', 'Q57819944', 'Q6249391', 'Q6249406', 'Q6249416']",2016-05-09 21:45:19,1,"[['John Morgan', '0.5815'], ['None', '0.4185']]",['http://www.wrdw.com/home/headlines/Experts-predict-shortage-of-care-for-rising-number-of-dementia-patients-378693851.html'],E
30,101393,2016-07-09-064863,"We've got to engage the community to let the community know, we've got to share opportunities and programs that's available to help ex-felons and those coming out of the prison system as well, because these folks think their lives are over, and so they do heinous crimes and commit heinous acts,",David Davis,"['Q1174175', 'Q1174177', 'Q13471238', 'Q16206936', 'Q28037658', 'Q300023', 'Q41256031', 'Q4710588', 'Q56596944', 'Q843907']",2016-07-09 04:15:31,1,"[['David Davis', '0.6544'], ['None', '0.3456']]",['http://13wmaz.com/news/local/bibb-sheriff-commissioner-talk-police-and-community/268201903'],E
31,101857,2016-07-19-000456,"[ Mercury's ] music was played at a convention where the most anti-LGBT policy platform was adopted, just today,",Gavin Newsom,['Q461391'],2016-07-19 16:05:03,1,"[['Gavin Newsom', '0.8456'], ['None', '0.1311'], ['Melania Trump', '0.0117'], ['Donald Trump', '0.0116']]",['http://www.standard.co.uk/showbiz/celebrity-news/donald-trump-slammed-as-he-defies-brian-may-and-plays-queen-hit-a3299576.html'],E
32,111974,2016-02-13-049855,It's something I haven't given lots of thought to. I live in New York City. There's a tremendous movement on to have and allow gay marriage. It's just something that is too premature for me to comment on.,Donald Trump,"['Q22686', 'Q27947481']",2016-02-13 21:43:04,2,"[['Donald Trump', '0.8047'], ['None', '0.1953']]","['http://theliberallandscaper.wordpress.com/2016/02/13/a-donald-trump-presidency/', 'http://theoutspokenlandscaper.wordpress.com/2016/02/13/a-donald-trump-presidency/']",E
33,116442,2016-07-16-009560,"does not look out for the wellbeing of working families, woman and the LGBT community.",Hillary Clinton,['Q6294'],2016-07-16 08:00:40,1,"[['Hillary Clinton', '0.8044'], ['None', '0.0917'], ['Mike Pence', '0.0676'], ['Donald Trump', '0.0279'], ['Chris Christie', '0.0045'], ['Newt Gingrich', '0.0039']]",['http://eaglenews.org/news/national/trump-announces-pence-running-mate/'],E
