,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
10,2020-02-12-113838,"We need a president who will lift up the voices of every gay, lesbian, bisexual, transgender, non-binary, queer, two-spirit and intersex person. We need a president who has the courage to stand up to discrimination, and fight back.",Elizabeth Warren,['Q434706'],2020-02-12 01:00:00,2,"[['Elizabeth Warren', '0.7556'], ['None', '0.2363'], ['Donald Trump', '0.0081']]","['https://www.csindy.com/coloradosprings/editorial-elizabeth-warren-for-president/Content?oid=21260019', 'https://www.laweekly.com/time-for-tea-the-democratic-presidential-candidates/?utm_source=rss&utm_medium=rss&utm_campaign=time-for-tea-the-democratic-presidential-candidates']",E,Massachusetts
11,2020-02-21-081591,"What we need to know is exactly what's lurking out there. He has gotten some number of women, dozens, who knows, to sign non-disclosure agreements both for sexual harassment and gender discrimination in the work place.",Elizabeth Warren,['Q434706'],2020-02-21 21:41:59,1,"[['Elizabeth Warren', '0.8144'], ['None', '0.1507'], ['Michael Bloomberg', '0.0349']]",['https://thefederalist.com/2020/02/21/bloomberg-authorizes-the-release-of-women-from-ndas/'],E,Massachusetts
12,2020-02-20-000645,"A billionaire who calls women fat broads and horse-faced lesbians -- and no, I'm not talking about Donald Trump Donald John Trump Fed saw risks to US economy fading before coronavirus spread quickened Pro-Trump super PAC hits Biden with new Spanish-language ad in Nevada Britain announces immigration policy barring unskilled migrants MORE-I'm talking about Mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-20 04:40:40,1,"[['Elizabeth Warren', '0.8616'], ['None', '0.1288'], ['Mike Bloomberg', '0.0096']]",['http://thehill.com/homenews/campaign/483789-5-takeaways-from-las-vegas-debate'],E,Massachusetts
13,2020-02-20-091555,"We're running against a billionaire who calls women fat broads and horse-face lesbians,",Elizabeth Warren,['Q434706'],2020-02-20 00:00:00,88,"[['Elizabeth Warren', '0.8222'], ['None', '0.1608'], ['Bernie Sanders', '0.0067'], ['Michael Bloomberg', '0.0061'], ['Pete Buttigieg', '0.0018'], ['Amy Klobuchar', '0.0012'], ['Joe Biden', '0.0011']]","['http://www.investing.com/news/world-news/bloomberg-to-make-his-debut-on-democratic-presidential-debate-stage-in-nevada-2088207', 'http://juneesoutherncross.com.au/story/6639706/bloomberg-under-attack-at-nevada-debate/?cs=5461', 'http://www.canberratimes.com.au/story/6639706/bloomberg-under-attack-at-nevada-debate/?cs=14232', 'http://www.metro.us/news/the-big-stories/bloomberg-comes-under-heavy-attack-democratic-presidential-debate-nevada', 'http://www.odt.co.nz/news/world/billionaire-bloomberg-under-fire-democratic-debate', 'http://www.ibtimes.sg/bloomberg-defensive-democratic-presidential-debate-nevada-39687', 'https://thenewdaily.com.au/news/world/us-news/trump-news/2020/02/20/bloomberg-democrats-nevada-debate/', 'http://uspolitics.einnews.com/article/510133681/0owLQU0eBFX_FNfe', 'http://uspolitics.einnews.com/article/510133681/2knBCAD9pVMPcP84', 'http://uspolitics.einnews.com/article/510133681/3u1gOilJ9ek3BK5r', 'http://uspolitics.einnews.com/article/510133681/4VXlh5MYKWp-_gcK', 'http://uspolitics.einnews.com/article/510133681/5htHpN61MLb9zE87', 'http://uspolitics.einnews.com/article/510133681/7dJYkzKLrN6p3LtG', 'http://uspolitics.einnews.com/article/510133681/7utITW3HEB2Go0OY', 'http://uspolitics.einnews.com/article/510133681/8Q0w170FdLbKhqN0', 'http://uspolitics.einnews.com/article/510133681/BMkw42V3WwdPGu2i', 'http://uspolitics.einnews.com/article/510133681/BzvmzflEm59GQCo4', 'http://uspolitics.einnews.com/article/510133681/EZYaoSA_FgB6plgb', 'http://uspolitics.einnews.com/article/510133681/FTHDH57VLCz-51dG', 'http://uspolitics.einnews.com/article/510133681/FfRhKoiOmyl0Tzyj', 'http://uspolitics.einnews.com/article/510133681/G4DQgf3tDPL8wK3a', 'http://uspolitics.einnews.com/article/510133681/H2or2G85oQrxCnoY', 'http://uspolitics.einnews.com/article/510133681/H3_cOHT4_RoYv6KG', 'http://uspolitics.einnews.com/article/510133681/H7Z278qX8L6elnTs', 'http://uspolitics.einnews.com/article/510133681/HgnK6t19AwFbMVUk', 'http://uspolitics.einnews.com/article/510133681/HkbM4bRJl-EsBz8q', 'http://uspolitics.einnews.com/article/510133681/IA3mp2bBQBTXHTsC', 'http://uspolitics.einnews.com/article/510133681/K1e0rLNDLKRTQMjU', 'http://uspolitics.einnews.com/article/510133681/KYukmYp81wSd_XLn', 'http://uspolitics.einnews.com/article/510133681/Ku8JW7sSTL7EoWcM', 'http://uspolitics.einnews.com/article/510133681/M2YsrGqJDlJBXDhY', 'http://uspolitics.einnews.com/article/510133681/MoDTmzcWZSDm3oRU', 'http://uspolitics.einnews.com/article/510133681/ORg6DnrnmXQ8Ienm', 'http://uspolitics.einnews.com/article/510133681/OTYl0SrtlaKSzGUK', 'http://uspolitics.einnews.com/article/510133681/P6BmLdH8v6J4qAHC', 'http://uspolitics.einnews.com/article/510133681/P7y24mujv-af60kb', 'http://uspolitics.einnews.com/article/510133681/PG4nMUQHzWF89Yr5', 'http://uspolitics.einnews.com/article/510133681/PVFpXtOQErZ0rQQ4', 'http://uspolitics.einnews.com/article/510133681/Pl-oAkjkEJ4uJWYS', 'http://uspolitics.einnews.com/article/510133681/QuuxUSgbnFFOaUla', 'http://uspolitics.einnews.com/article/510133681/RgOu2E7SPikzmV85', 'http://uspolitics.einnews.com/article/510133681/Tn3F9NiaKNTWTa5T', 'http://uspolitics.einnews.com/article/510133681/UcZdw3bP4F5jHz98', 'http://uspolitics.einnews.com/article/510133681/UjrT4AIEUFq43_H0', 'http://uspolitics.einnews.com/article/510133681/WOajFLLrppjZ26tM', 'http://uspolitics.einnews.com/article/510133681/YY5sHzWfjPto_Aqo', 'http://uspolitics.einnews.com/article/510133681/Yu6b41AHrA8gnmFa', 'http://uspolitics.einnews.com/article/510133681/Z8IMlGILnkJ6ClDp', 'http://uspolitics.einnews.com/article/510133681/_495xbKBMR9yWOVQ', 'http://uspolitics.einnews.com/article/510133681/_Nq_UwYFoT9ADgAY', 'http://uspolitics.einnews.com/article/510133681/_Ync1X8I9CHNA6yV', 'http://uspolitics.einnews.com/article/510133681/aLoW7KyaIHRuZTcf', 'http://uspolitics.einnews.com/article/510133681/aqXbdceucepXZcpe', 'http://uspolitics.einnews.com/article/510133681/biCB2iiDyZ0agNHU', 'http://uspolitics.einnews.com/article/510133681/ciPh_fWvXeQ7enBz', 'http://uspolitics.einnews.com/article/510133681/d3uvw4QFAk5aVOoY', 'http://uspolitics.einnews.com/article/510133681/dQiF8usLkg-KOAqc', 'http://uspolitics.einnews.com/article/510133681/e8FR7GrcgLM0fsJ5', 'http://uspolitics.einnews.com/article/510133681/fWZUcaSC5yg2Ryqg', 'http://uspolitics.einnews.com/article/510133681/fheigEynQVRemarU', 'http://uspolitics.einnews.com/article/510133681/gGYNIO24l8yc2Y0n', 'http://uspolitics.einnews.com/article/510133681/gRVx25IxNwbmlr-m', 'http://uspolitics.einnews.com/article/510133681/ivBBX_V0V_mmzofj', 'http://uspolitics.einnews.com/article/510133681/jDfCGKJCU8S1FJ5T', 'http://uspolitics.einnews.com/article/510133681/jXozc01oyLZviiob', 'http://uspolitics.einnews.com/article/510133681/kgy90ThqOgySqDqf', 'http://uspolitics.einnews.com/article/510133681/l3iC8cuIK2YGp1GD', 'http://uspolitics.einnews.com/article/510133681/n4tus0s0Edqja_50', 'http://uspolitics.einnews.com/article/510133681/oZT3VXnRfbgbmlGa', 'http://uspolitics.einnews.com/article/510133681/odIZTXHVvvi89a5H', 'http://uspolitics.einnews.com/article/510133681/p6GZ9wJPMOcCqzD_', 'http://uspolitics.einnews.com/article/510133681/phs6QBy6PEOXPUAD', 'http://uspolitics.einnews.com/article/510133681/prODPW5s6q9D8EIJ', 'http://uspolitics.einnews.com/article/510133681/q6X6MIzLdYwq6QhF', 'http://uspolitics.einnews.com/article/510133681/r1HZWrHX4aRR0rAx', 'http://uspolitics.einnews.com/article/510133681/r3nq3RqUmdem9VgV', 'http://uspolitics.einnews.com/article/510133681/rGSUD2P6W0SGl89D', 'http://uspolitics.einnews.com/article/510133681/t4auJ44LWtjmaq52', 'http://uspolitics.einnews.com/article/510133681/tLyM6-WZfwov-h7H', 'http://uspolitics.einnews.com/article/510133681/tdhkuyBVGbA3V5pj', 'http://uspolitics.einnews.com/article/510133681/tgAfnRXhuPjeJF-h', 'http://uspolitics.einnews.com/article/510133681/ue9wdDvOUN2mNWV_', 'http://uspolitics.einnews.com/article/510133681/uedhEPk4vys8oxH_', 'http://uspolitics.einnews.com/article/510133681/wEjYZuyeosImQTsI', 'http://uspolitics.einnews.com/article/510133681/x1vISTrXX9lWgKKk', 'http://uspolitics.einnews.com/article/510133681/xjAq9YaHs73MVhGv', 'http://uspolitics.einnews.com/article/510133681/ypeeGUZyyHDiaR4U', 'https://www.channelnewsasia.com/news/world/bloomberg-on-the-defensive-at-democratic-presidential-debate-in-nevada-12452800']",E,Massachusetts
14,2020-02-21-051064,"Royal family -- what a bunch of misfits -- a gay, an architect, that horsey faced lesbian, and a kid who gave up Koo Stark for some fat broad.",Elizabeth Warren,['Q434706'],2020-02-21 12:50:34,1,"[['Elizabeth Warren', '0.5544'], ['Michael Bloomberg', '0.3376'], ['None', '0.108']]",['http://www.newsmax.com/stephenbpresser/bloomberg-warren-sanders-constitutional/2020/02/21/id/955136/'],E,Massachusetts
15,2020-02-23-008419,"He has a history now of harassing women and of gender discrimination,",Elizabeth Warren,['Q434706'],2020-02-23 22:32:14,1,"[['Elizabeth Warren', '0.7501'], ['None', '0.2239'], ['Michael Bloomberg', '0.026']]",['https://www.washingtonexaminer.com/news/warren-shreds-bloombergs-history-with-women-after-calling-nondisclosure-agreement-releases-not-good-enough'],E,Massachusetts
16,2020-02-20-000642,"a billionaire who calls women fat broads and horse-faced lesbians, and no I'm no talking about Donald Trump, I'm talking about Mayor Bloomberg.",Elizabeth Warren,['Q434706'],2020-02-20 15:40:37,3,"[['Elizabeth Warren', '0.8046'], ['None', '0.1954']]","['http://www.thewesternstar.com/opinion/national-perspectives/kelly-mcparland-elizabeth-warren-rips-a-hole-in-michael-bloombergs-presidential-hopes-413442/', 'https://theprovince.com/opinion/kelly-mcparland-elizabeth-warren-rips-a-hole-in-michael-bloombergs-presidential-hopes/wcm/781b62e9-d22d-407c-a74f-de14e8fa6aa6', 'https://news.nationalpost.com/opinion/kelly-mcparland-elizabeth-warren-rips-a-hole-in-michael-bloombergs-presidential-hopes']",E,Massachusetts
17,2020-02-19-018194,fat broads and horse-faced lesbians.,Elizabeth Warren,['Q434706'],2020-02-19 00:00:00,19,"[['Elizabeth Warren', '0.5158'], ['None', '0.2236'], ['Liz Warren', '0.107'], ['Mike Bloomberg', '0.0826'], ['Bernie Sanders', '0.0366'], ['President Trump', '0.0239'], ['Monica Hesse', '0.0047'], ['Donald Trump', '0.0043'], ['Joe Biden', '9.0E-4'], ['Chris Matthews', '6.0E-4']]","['https://www.rawstory.com/2020/02/the-two-biggest-attacks-on-mike-bloomberg-came-from-the-women-at-the-debate/', 'http://nymag.com/intelligencer/2020/02/live-updates-from-the-democratic-debate-in-nevada.html', 'http://ctpost.com/entertainment/article/Mike-Bloomberg-Immediately-Ambushed-in-15069342.php', 'http://greenwichtime.com/entertainment/article/Mike-Bloomberg-Immediately-Ambushed-in-15069342.php', 'http://sfgate.com/entertainment/article/Mike-Bloomberg-Immediately-Ambushed-in-15069342.php', 'http://stamfordadvocate.com/entertainment/article/Mike-Bloomberg-Immediately-Ambushed-in-15069342.php', 'http://www.thehour.com/entertainment/article/Mike-Bloomberg-Immediately-Ambushed-in-15069342.php', 'http://nymag.com/intelligencer/2020/02/live-updates-from-the-democratic-debate-in-nevada.html?utm_source=nym&utm_medium=f1&utm_campaign=feed-part', 'https://www.lifezette.com/2020/02/watch-mike-bloomberg-get-destroyed-in-only-two-plus-minutes/', 'http://www.tbo.com/florida-politics/buzz/2020/02/20/sanders-defends-socialism-while-bloomberg-receives-fire-the-5-best-moments-from-wednesdays-debate/', 'http://dailycaller.com/2020/02/20/maistros-bloomberg-the-worst-of-all-democratic-worlds-and-the-best-they-can-do/', 'https://www.washingtonexaminer.com/news/you-cant-buy-personality-don-trump-jr-mocks-bloomberg-for-spending-half-a-billion-dollars-to-look-like-a-jerk', 'https://www.wctrib.com/opinion/4966039-Monica-Hesse-Warren-and-Klobuchar-stopped-tone-policing-themselves-and-created-the-realest-debate-moments-yet', 'http://www.theyorker.co.uk/comment-and-politics/comment/opinion-the-democrats-do-have-their-own-version-of-donald-trump-but-its-not-bernie-sanders/', 'http://pjmedia.com/election/to-elizabeth-warren-killing-unborn-babies-is-good-unless-bloomberg-says-so/', 'http://uspolitics.einnews.com/article/511547896/X0_hZL2fK78UADuU', 'http://uspolitics.einnews.com/article/511547896/mhTi6CPIDF5OQufy', 'http://uspolitics.einnews.com/article/511547896?lcf=f6ClmbIzOj5uEEA3HCQz4Q==']",E,Massachusetts
18,2020-03-05-030409,"I will go to the Rose Garden once every year to read the names of transgender women, or people of colour, who have been killed in the past year.",Elizabeth Warren,['Q434706'],2020-03-05 18:03:43,1,"[['Elizabeth Warren', '0.718'], ['None', '0.282']]",['https://www.pinknews.co.uk/2020/03/05/elizabeth-warren-lgbt-rights-democratic-nomination-presidential-election-trans/'],E,Massachusetts
19,2020-02-04-010414,"black trans & cis women, gender non-conforming folks and others",Elizabeth Warren,['Q434706'],2020-02-04 06:00:00,2,"[['Elizabeth Warren', '0.5469'], ['None', '0.4531']]",['https://www.americanthinker.com/blog/2020/02/at_least_one_warren_campaign_worker_is_fed_up_with_her_lgbtq_fetish.html'],E,Massachusetts
20,2020-02-20-032544,"I'd like to talk about who we are running against. A billionaire who calls women fat broads and horse faced lesbians,",Elizabeth Warren,['Q434706'],2020-02-20 05:49:18,1,"[['Elizabeth Warren', '0.4864'], ['None', '0.4792'], ['Michael Bloomberg', '0.0344']]",['http://www.bostonglobe.com/2020/02/20/metro/democratic-debate-watch-parties-draw-crowds-boston/'],E,Massachusetts
21,2020-02-20-018930,"He calls women sap broads and horse-faced lesbians,",Elizabeth Warren,['Q434706'],2020-02-20 00:00:00,1,"[['Elizabeth Warren', '0.5847'], ['None', '0.4001'], ['Joe Biden', '0.0152']]",['https://www.frontpagemag.com/fpm/2020/02/dems-duke-it-out-vegas-lloyd-billingsley/'],E,Massachusetts
22,2020-02-20-091558,"We're running against a billionaire who calls women fat broads and horse-faced lesbians,",Elizabeth Warren,['Q434706'],2020-02-20 06:02:05,17,"[['Elizabeth Warren', '0.7505'], ['None', '0.2374'], ['Michael Bloomberg', '0.0102'], ['President Donald Trump', '0.0018'], ['Donald Trump', '1.0E-4']]","['http://www.metro.us/news/the-big-stories/bloomberg-comes-under-bruising-attack-democratic-presidential-debate-nevada', 'https://cyprus-mail.com/2020/02/20/bloomberg-comes-under-scathing-attack-at-first-democratic-presidential-debate-in-nevada/', 'http://thewire.in/world/bloomberg-democratic-debate-nevada', 'http://www.metro.us/news/the-big-stories/bloomberg-comes-under-scathing-attack-first-democratic-presidential-debate-nevada', 'http://www.haaretz.com/us-news/warren-rips-bloomberg-u-s-can-t-substitute-one-arrogant-billionaire-for-another-1.8559349', 'https://www.algemeiner.com/2020/02/20/newcomer-bloomberg-comes-under-scathing-attack-at-democratic-presidential-debate-in-nevada/', 'https://nationalpost.com/news/world/democrat-rivals-pile-on-surging-michae-bloomberg-in-rough-nevada-debate', 'https://ottawacitizen.com/news/world/democrat-rivals-pile-on-surging-michae-bloomberg-in-rough-nevada-debate/wcm/9157da59-f22b-4d86-8096-a283aa78a58c', 'https://thestarphoenix.com/news/world/democrat-rivals-pile-on-surging-michae-bloomberg-in-rough-nevada-debate/wcm/9157da59-f22b-4d86-8096-a283aa78a58c', 'https://nationalpost.com/news/democrat-rivals-pile-on-surging-michae-bloomberg-in-rough-nevada-debate/', 'https://nationalpost.com/news/world/democrat-rivals-pile-on-surging-michae-bloomberg-in-rough-nevada-debate?video_autoplay=true', 'https://news.nationalpost.com/news/world/democrat-rivals-pile-on-surging-michae-bloomberg-in-rough-nevada-debate?video_autoplay=true', 'https://ottawacitizen.com/news/world/democrat-rivals-pile-on-surging-michae-bloomberg-in-rough-nevada-debate/wcm/262121c9-c7d8-4855-9372-029071f1ef04', 'https://www.thehindu.com/news/international/michael-bloomberg-comes-under-attack-at-democratic-debate/article30873414.ece', 'https://www.thestandard.com.hk/section-news/section/11/216543/Las-Vegas-mauling-for-big-spender-Bloomberg', 'https://www.elitedaily.com/p/these-tweets-about-elizabeth-warren-at-the-feb-19-debate-are-full-of-awe-21817343', 'https://infosurhoy.com/news/bloomberg-comes-under-scathing-attack-at-first/']",E,Massachusetts
23,2020-03-15-009613,help address shameful racial and gender disparities that plague our bankruptcy system,Elizabeth Warren,['Q434706'],2020-03-15 00:00:00,1,"[['Elizabeth Warren', '0.9395'], ['None', '0.0577'], ['Joe Biden', '0.0028']]",['https://www.foxnews.com/politics/biden-sanders-warren-tuition-bankruptcy-plans'],E,Massachusetts
